,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
27,22019,1610612755,PHI,Philadelphia 76ers,21901315,2020-08-14,PHI @ HOU,W,241,134,49,87,0.563,18,38.0,0.474,18,22,0.818,8.0,43.0,51.0,31,8.0,4,16,19,38.0
28,22019,1610612755,PHI,Philadelphia 76ers,21901305,2020-08-12,PHI vs. TOR,L,241,121,39,84,0.46399999999999997,17,40.0,0.425,26,33,0.7879999999999999,9.0,38.0,47.0,27,9.0,10,17,29,-4.0
29,22019,1610612755,PHI,Philadelphia 76ers,21901299,2020-08-11,PHI vs. PHX,L,240,117,46,93,0.495,15,33.0,0.455,10,14,0.7140000000000001,11.0,23.0,34.0,28,5.0,4,8,20,-13.0
30,22019,1610612755,PHI,Philadelphia 76ers,21901289,2020-08-09,PHI @ POR,L,240,121,47,97,0.485,14,30.0,0.467,13,17,0.765,14.0,34.0,48.0,24,6.0,3,15,23,-3.0
31,22019,1610612755,PHI,Philadelphia 76ers,21901277,2020-08-07,PHI vs. ORL,W,241,108,38,93,0.409,8,29.0,0.276,24,33,0.727,15.0,36.0,51.0,19,4.0,4,9,20,7.0
32,22019,1610612755,PHI,Philadelphia 76ers,21901263,2020-08-05,PHI @ WAS,W,240,107,38,82,0.46299999999999997,11,29.0,0.379,20,29,0.69,6.0,35.0,41.0,27,11.0,4,14,21,9.0
33,22019,1610612755,PHI,Philadelphia 76ers,21901254,2020-08-03,PHI vs. SAS,W,240,132,46,87,0.529,14,31.0,0.452,26,30,0.867,8.0,27.0,35.0,26,6.0,6,13,25,2.0
34,22019,1610612755,PHI,Philadelphia 76ers,21901242,2020-08-01,PHI @ IND,L,240,121,46,93,0.495,9,25.0,0.36,20,25,0.8,20.0,35.0,55.0,20,6.0,5,21,30,-6.0
38,22019,1610612755,PHI,Philadelphia 76ers,21900971,2020-03-11,PHI vs. DET,W,241,124,42,83,0.506,14,33.0,0.424,26,32,0.813,13.0,37.0,50.0,28,7.0,4,13,18,18.0
39,22019,1610612755,PHI,Philadelphia 76ers,21900944,2020-03-07,PHI @ GSW,L,240,114,41,84,0.488,13,34.0,0.382,19,22,0.8640000000000001,11.0,30.0,41.0,29,3.0,2,11,21,-4.0
